job_title,employee_name,description,employee_type,job_is_remote,job_post_at,location,city,state,country,Qualification,benefits,Responsibility,salary_range,shift_time
Cloud Engineer,Elizabeth Green,Main sport church glass analysis nation receive show cover this adult I image.,Contract,False,2024-03-14,"Austin, TX, USA",Austin,TX,USA,Certification,"401(k), Stock Options, Health Insurance, Flexible Hours",Analyze data,"$120,000 - $150,000",Rotational
HR Manager,John Rubio,Life would little without artist reach bar task anyone board manage determine.,Part-time,False,2021-10-13,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Certification,"Remote Work, 401(k), Health Insurance",Manage projects,"$50,000 - $70,000",Rotational
UX Designer,Jacob Hampton,Middle scientist to general much coach to.,Contract,True,2024-04-17,"San Francisco, CA, USA",San Francisco,CA,USA,Master's Degree,"401(k), Flexible Hours",Manage projects,"$90,000 - $120,000",Flexible
DevOps Engineer,Virginia Marquez,Instead goal thing city travel many will.,Full-time,False,2023-04-11,"London, London, UK",London,London,UK,Master's Degree,"Paid Time Off, Flexible Hours",Develop software,"$120,000 - $150,000",Flexible
Data Scientist,Douglas Cochran,Allow mind full meeting lay class either health and.,Part-time,True,2023-08-02,"Paris, Île-de-France, France",Paris,Île-de-France,France,PhD,"Health Insurance, 401(k), Remote Work, Flexible Hours",Develop software,"$90,000 - $120,000",Day Shift
Data Scientist,Margaret Dominguez,Consider reason foot learn garden authority describe manage but including father.,Part-time,True,2020-06-24,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,PhD,"Paid Time Off, 401(k), Flexible Hours, Remote Work",Design systems,"$120,000 - $150,000",Day Shift
Cloud Engineer,Patrick Garcia,Can news win air school story seat bed everyone might standard among.,Contract,False,2024-07-08,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Certification,"Paid Time Off, 401(k), Stock Options",Write documentation,"$90,000 - $120,000",Day Shift
DevOps Engineer,Carlos Sosa,Call space bring out moment act carry cell.,Full-time,False,2021-12-25,"Paris, Île-de-France, France",Paris,Île-de-France,France,Master's Degree,"Remote Work, Flexible Hours",Write documentation,"$150,000+",Rotational
AI Researcher,Kyle Clayton,Year customer dream her public effect mother turn thank fine.,Full-time,False,2022-05-29,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,PhD,"Stock Options, Remote Work",Manage projects,"$70,000 - $90,000",Rotational
Software Engineer,Andrew Bennett,From past role change meet middle cell measure.,Full-time,True,2021-11-28,"Paris, Île-de-France, France",Paris,Île-de-France,France,Master's Degree,"Stock Options, 401(k)",Design systems,"$90,000 - $120,000",Flexible
Product Manager,Christopher Smith II,Second speech south mind recently move box brother involve everybody teach news money.,Freelance,False,2022-02-25,"Sydney, NSW, Australia",Sydney,NSW,Australia,Bachelor's Degree,"401(k), Remote Work, Paid Time Off, Stock Options",Design systems,"$50,000 - $70,000",Night Shift
Cloud Engineer,Andrea Martinez,Because concern social minute morning drive.,Full-time,False,2020-05-13,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Bachelor's Degree,"Flexible Hours, 401(k), Remote Work",Design systems,"$150,000+",Flexible
Backend Developer,Heather Crawford,Play the agree apply certain type name though wife.,Internship,False,2023-12-25,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Certification,"Paid Time Off, 401(k)",Develop software,"$70,000 - $90,000",Day Shift
UX Designer,Rebecca Martin,However prove fear research give my create high between real mission record.,Part-time,False,2023-08-14,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Bachelor's Degree,"Flexible Hours, Remote Work, Stock Options",Manage projects,"$90,000 - $120,000",Rotational
UX Designer,Robert Banks,Ten better situation house hotel entire something hear senior walk special three.,Contract,True,2022-09-28,"Sydney, NSW, Australia",Sydney,NSW,Australia,Master's Degree,"Remote Work, Paid Time Off",Develop software,"$70,000 - $90,000",Night Shift
UX Designer,David Miller,Tell point prepare we sign space exactly.,Internship,False,2022-03-03,"Paris, Île-de-France, France",Paris,Île-de-France,France,Diploma,"Health Insurance, Paid Time Off, Flexible Hours",Analyze data,"$70,000 - $90,000",Day Shift
HR Manager,Jeffrey Rodriguez,Name difficult indicate day cover speech phone bring several yes author.,Part-time,False,2023-04-20,"Austin, TX, USA",Austin,TX,USA,Certification,"Paid Time Off, Flexible Hours, Stock Options",Develop software,"$70,000 - $90,000",Flexible
Backend Developer,Joshua Chavez,Toward send grow every way bar figure these specific whole hit.,Internship,True,2024-08-18,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Diploma,"401(k), Health Insurance, Stock Options, Flexible Hours",Manage projects,"$150,000+",Day Shift
Backend Developer,Laura Weiss,Husband approach many own tell human actually student television can finish.,Freelance,False,2021-08-01,"Sydney, NSW, Australia",Sydney,NSW,Australia,Bachelor's Degree,"Flexible Hours, Remote Work, Stock Options, Paid Time Off",Manage projects,"$70,000 - $90,000",Night Shift
Backend Developer,Ethan Wagner,Mind speech such collection concern others very somebody education central term scene lot.,Full-time,True,2020-02-10,"Sydney, NSW, Australia",Sydney,NSW,Australia,Certification,"Remote Work, Flexible Hours",Design systems,"$120,000 - $150,000",Day Shift
Marketing Specialist,David Carrillo,Less effect gun people upon main light hair keep.,Part-time,True,2023-09-24,"Austin, TX, USA",Austin,TX,USA,Diploma,"Stock Options, Paid Time Off",Develop software,"$120,000 - $150,000",Rotational
Cloud Engineer,Lance Jones,Sometimes live these available ok responsibility fact strategy I member put.,Contract,False,2022-09-21,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Bachelor's Degree,"Flexible Hours, Health Insurance, Remote Work, 401(k)",Write documentation,"$150,000+",Flexible
Product Manager,Tiffany Nelson,Blood difficult senior inside unit art pass.,Contract,False,2021-11-07,"San Francisco, CA, USA",San Francisco,CA,USA,Master's Degree,"Paid Time Off, Health Insurance, Stock Options",Write documentation,"$70,000 - $90,000",Flexible
Data Scientist,Jason Mitchell,Evening case return low section west phone nature network operation gas three.,Freelance,False,2024-11-10,"London, London, UK",London,London,UK,Certification,"Flexible Hours, Health Insurance, Stock Options",Analyze data,"$70,000 - $90,000",Rotational
Cloud Engineer,Renee Parks,Station drug its form most ability exist history minute.,Part-time,False,2020-06-07,"Austin, TX, USA",Austin,TX,USA,Master's Degree,"Paid Time Off, Stock Options",Analyze data,"$50,000 - $70,000",Flexible
UX Designer,Jennifer Anderson,Into see woman recent yourself pass claim film administration unit finally.,Contract,True,2020-02-28,"Sydney, NSW, Australia",Sydney,NSW,Australia,Master's Degree,"Paid Time Off, Health Insurance, 401(k), Remote Work",Analyze data,"$150,000+",Rotational
UX Designer,Laura Williams,Sometimes business over future recent culture.,Freelance,True,2023-08-20,"Paris, Île-de-France, France",Paris,Île-de-France,France,Bachelor's Degree,"Remote Work, Paid Time Off, 401(k), Health Insurance",Write documentation,"$120,000 - $150,000",Flexible
Cloud Engineer,Lisa Johnston,Address according hand usually receive student official.,Internship,False,2022-07-16,"Austin, TX, USA",Austin,TX,USA,Diploma,"Flexible Hours, Remote Work",Write documentation,"$120,000 - $150,000",Night Shift
UX Designer,Julia Meyer MD,End than final these others such front about toward form different work.,Full-time,True,2020-02-22,"London, London, UK",London,London,UK,Certification,"Remote Work, Flexible Hours",Analyze data,"$120,000 - $150,000",Rotational
Software Engineer,Antonio Sanchez,She must dream can tree too.,Contract,True,2020-02-14,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Master's Degree,"Stock Options, Flexible Hours, Paid Time Off",Design systems,"$120,000 - $150,000",Night Shift
HR Manager,Ryan Williams,Sound drop teacher growth ball type partner you air future about less.,Freelance,False,2020-05-26,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Certification,"Health Insurance, Paid Time Off, Stock Options, 401(k)",Write documentation,"$50,000 - $70,000",Flexible
HR Manager,Hannah Hudson,There choice scene card ago ability recently both agree range.,Full-time,True,2023-07-05,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Bachelor's Degree,"Stock Options, 401(k), Paid Time Off",Analyze data,"$70,000 - $90,000",Rotational
Backend Developer,Kimberly Williams,Medical course foreign important condition can push among.,Full-time,True,2021-11-18,"San Francisco, CA, USA",San Francisco,CA,USA,Master's Degree,"401(k), Stock Options, Health Insurance",Develop software,"$70,000 - $90,000",Flexible
Data Scientist,Megan Moore,Marriage one person government civil dream available how.,Contract,True,2020-08-11,"Sydney, NSW, Australia",Sydney,NSW,Australia,PhD,"401(k), Health Insurance",Write documentation,"$150,000+",Rotational
AI Researcher,Jose Mason,Ten service sort question difficult far heart ten sister sign sport allow book.,Internship,False,2020-11-11,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Certification,"Remote Work, Flexible Hours, 401(k)",Develop software,"$50,000 - $70,000",Rotational
AI Researcher,Benjamin Mitchell,Current enjoy those arrive hundred rest bill imagine identify threat unit court.,Freelance,True,2023-01-13,"London, London, UK",London,London,UK,Master's Degree,"Paid Time Off, Health Insurance, 401(k), Flexible Hours",Design systems,"$120,000 - $150,000",Night Shift
HR Manager,Tammy Smith,Important serious tonight he set price address learn catch appear.,Part-time,False,2024-04-22,"Austin, TX, USA",Austin,TX,USA,Master's Degree,"Flexible Hours, Stock Options, Remote Work",Develop software,"$50,000 - $70,000",Flexible
AI Researcher,Anne Garza,Short pressure same agreement take politics attorney subject buy easy special law term.,Contract,False,2023-07-17,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Certification,"Flexible Hours, Health Insurance, Paid Time Off, Remote Work",Analyze data,"$70,000 - $90,000",Night Shift
HR Manager,Stacy Barron,Republican professor decision though east floor here performance religious material plan listen.,Freelance,True,2021-04-30,"San Francisco, CA, USA",San Francisco,CA,USA,PhD,"Remote Work, Stock Options, Health Insurance, 401(k)",Design systems,"$70,000 - $90,000",Night Shift
AI Researcher,Troy Marks,Ability various able try star responsibility practice star.,Internship,False,2024-07-11,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Certification,"Flexible Hours, Paid Time Off, 401(k)",Write documentation,"$90,000 - $120,000",Rotational
UX Designer,Carla Lane,Tough east here evidence church back deep issue ball tax actually soldier imagine.,Freelance,True,2021-03-17,"Austin, TX, USA",Austin,TX,USA,Certification,"Remote Work, 401(k)",Develop software,"$90,000 - $120,000",Rotational
Software Engineer,Roy Swanson,Present must operation sometimes less window population note wait produce ten.,Internship,True,2021-08-28,"London, London, UK",London,London,UK,PhD,"Stock Options, 401(k)",Design systems,"$120,000 - $150,000",Night Shift
UX Designer,Christina Vasquez,International process hotel instead still star prepare indicate how.,Part-time,True,2021-09-28,"Austin, TX, USA",Austin,TX,USA,Certification,"Paid Time Off, Remote Work",Design systems,"$120,000 - $150,000",Rotational
Cloud Engineer,Destiny Walker,Thank wrong hear strong sit across certain professional term a.,Internship,True,2021-06-02,"Sydney, NSW, Australia",Sydney,NSW,Australia,PhD,"401(k), Health Insurance, Remote Work, Paid Time Off",Design systems,"$120,000 - $150,000",Flexible
Product Manager,Joshua Richardson,Ask stop yard true mean money marriage show everyone door step.,Contract,False,2023-09-05,"Sydney, NSW, Australia",Sydney,NSW,Australia,Diploma,"401(k), Stock Options, Remote Work",Design systems,"$70,000 - $90,000",Flexible
Software Engineer,Pamela Pham,Measure ability themselves because not range business that above glass add view hair.,Freelance,False,2020-06-02,"Paris, Île-de-France, France",Paris,Île-de-France,France,PhD,"Remote Work, 401(k), Stock Options",Analyze data,"$70,000 - $90,000",Day Shift
Cloud Engineer,Cindy Johnson,Center world year walk then pressure person.,Full-time,False,2024-03-16,"Paris, Île-de-France, France",Paris,Île-de-France,France,Diploma,"Flexible Hours, Stock Options, 401(k)",Design systems,"$90,000 - $120,000",Rotational
Software Engineer,Ashley Sims,Way stock think factor even sure land four concern yet product floor page.,Full-time,False,2022-03-25,"Paris, Île-de-France, France",Paris,Île-de-France,France,Diploma,"Stock Options, Paid Time Off, Flexible Hours",Develop software,"$150,000+",Night Shift
Product Manager,Carl Allen,Drop boy campaign return still amount million believe travel state program most.,Contract,True,2023-03-16,"San Francisco, CA, USA",San Francisco,CA,USA,Master's Degree,"401(k), Health Insurance, Stock Options, Paid Time Off",Manage projects,"$120,000 - $150,000",Night Shift
Backend Developer,Jose Cameron,Wish hundred agreement property their production letter relationship because.,Contract,True,2023-08-21,"New York, NY, USA",New York,NY,USA,Bachelor's Degree,"Flexible Hours, Paid Time Off",Design systems,"$70,000 - $90,000",Rotational
Data Scientist,Wesley Payne,Song particular in attack soon line decade every quite necessary fly energy become.,Part-time,False,2020-10-25,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Master's Degree,"Paid Time Off, 401(k), Flexible Hours, Health Insurance",Write documentation,"$120,000 - $150,000",Day Shift
UX Designer,Nicholas Welch,Area wear hotel course law feel this candidate pick student never road respond.,Freelance,True,2023-09-12,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,PhD,"Flexible Hours, Stock Options, 401(k)",Analyze data,"$50,000 - $70,000",Day Shift
Cloud Engineer,Patricia Moreno,Industry social develop present store relationship serious fall central base image.,Freelance,False,2020-07-05,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Bachelor's Degree,"Flexible Hours, Paid Time Off, 401(k), Remote Work",Manage projects,"$120,000 - $150,000",Day Shift
Backend Developer,Kelly Barnett,Sit staff owner such point bank.,Freelance,True,2021-07-07,"New York, NY, USA",New York,NY,USA,Certification,"Paid Time Off, Flexible Hours, 401(k), Stock Options",Manage projects,"$50,000 - $70,000",Night Shift
UX Designer,Maria Sanchez,Herself up conference live central that down company.,Full-time,False,2020-02-07,"Paris, Île-de-France, France",Paris,Île-de-France,France,Master's Degree,"401(k), Remote Work, Paid Time Off, Health Insurance",Develop software,"$50,000 - $70,000",Day Shift
Cloud Engineer,Seth Allison Jr.,Why outside dinner music hotel old eight forget.,Part-time,True,2024-01-17,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Bachelor's Degree,"Paid Time Off, Flexible Hours, Remote Work, Health Insurance",Design systems,"$120,000 - $150,000",Flexible
AI Researcher,David Garcia,Daughter hour thousand dream all yet lose picture half do camera.,Internship,False,2020-03-25,"Sydney, NSW, Australia",Sydney,NSW,Australia,Diploma,"Stock Options, Remote Work",Analyze data,"$50,000 - $70,000",Rotational
Backend Developer,Ian Smith,Scientist law fight unit score fear rise market here decide.,Internship,False,2021-04-22,"Paris, Île-de-France, France",Paris,Île-de-France,France,Master's Degree,"Paid Time Off, Health Insurance",Develop software,"$50,000 - $70,000",Day Shift
AI Researcher,Stacy West,Nothing suggest maybe word question wind charge fire.,Contract,False,2023-08-27,"San Francisco, CA, USA",San Francisco,CA,USA,Master's Degree,"401(k), Stock Options",Analyze data,"$50,000 - $70,000",Night Shift
DevOps Engineer,Jessica Johnson,Mission those bed create sister fast common usually.,Freelance,False,2024-11-21,"Austin, TX, USA",Austin,TX,USA,Diploma,"401(k), Stock Options, Remote Work",Write documentation,"$70,000 - $90,000",Day Shift
Marketing Specialist,Wanda Joseph,Charge no production himself among their term her and beat remember.,Internship,True,2024-10-31,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,PhD,"Paid Time Off, 401(k)",Analyze data,"$50,000 - $70,000",Day Shift
DevOps Engineer,Matthew Harris,Than space power rise building write big.,Part-time,True,2022-06-10,"London, London, UK",London,London,UK,Diploma,"Stock Options, Health Insurance, 401(k)",Analyze data,"$50,000 - $70,000",Flexible
Marketing Specialist,Joshua Martin,Whether without dark politics wide since later clearly question.,Full-time,False,2024-02-12,"San Francisco, CA, USA",San Francisco,CA,USA,Diploma,"Stock Options, 401(k)",Write documentation,"$50,000 - $70,000",Day Shift
HR Manager,Benjamin Jones,Policy rock law nation available can.,Freelance,False,2021-04-25,"Paris, Île-de-France, France",Paris,Île-de-France,France,Master's Degree,"Flexible Hours, Stock Options, Remote Work",Write documentation,"$150,000+",Night Shift
AI Researcher,Seth Moon,Sit hear also side point anyone.,Part-time,True,2024-01-10,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Master's Degree,"Remote Work, Paid Time Off, Stock Options, Flexible Hours",Write documentation,"$150,000+",Night Shift
UX Designer,Robin Sullivan,Next particularly whole return common factor town ready.,Part-time,False,2024-09-26,"Austin, TX, USA",Austin,TX,USA,Diploma,"Stock Options, 401(k), Flexible Hours",Write documentation,"$120,000 - $150,000",Flexible
Backend Developer,Lori Aguirre,Sea person really guess meeting care wonder him every material idea inside organization.,Contract,True,2020-07-15,"London, London, UK",London,London,UK,Master's Degree,"Health Insurance, Remote Work, 401(k), Flexible Hours",Design systems,"$120,000 - $150,000",Day Shift
HR Manager,Ronald Garcia,Sense college special air onto message man space public once total.,Contract,False,2024-07-09,"Sydney, NSW, Australia",Sydney,NSW,Australia,PhD,"Stock Options, Health Insurance, Flexible Hours",Analyze data,"$90,000 - $120,000",Flexible
Product Manager,Wendy Klein,Congress see pattern past tonight myself model and including specific go amount.,Contract,False,2024-04-09,"Sydney, NSW, Australia",Sydney,NSW,Australia,Master's Degree,"Stock Options, Paid Time Off, 401(k), Health Insurance",Manage projects,"$150,000+",Flexible
Marketing Specialist,Tiffany Mccarthy,Marriage some reason civil recent foot rate our stuff fact by.,Contract,False,2022-04-26,"San Francisco, CA, USA",San Francisco,CA,USA,PhD,"401(k), Remote Work, Flexible Hours, Health Insurance",Develop software,"$150,000+",Night Shift
Cloud Engineer,Stuart Jimenez,People student charge focus clear wear impact Congress military yard effect agree say.,Contract,False,2024-03-29,"Sydney, NSW, Australia",Sydney,NSW,Australia,Bachelor's Degree,"Remote Work, Paid Time Off, Stock Options, Health Insurance",Manage projects,"$120,000 - $150,000",Rotational
DevOps Engineer,Joyce Richards,Late safe she south democratic behavior begin believe lawyer difference property use relate.,Freelance,False,2020-01-21,"Austin, TX, USA",Austin,TX,USA,Master's Degree,"Paid Time Off, Flexible Hours, 401(k)",Develop software,"$120,000 - $150,000",Day Shift
Software Engineer,Alejandra Lewis,Medical such past himself cover most throw whatever special eat house.,Contract,True,2021-01-14,"Austin, TX, USA",Austin,TX,USA,PhD,"Remote Work, Flexible Hours, Paid Time Off, 401(k)",Design systems,"$120,000 - $150,000",Flexible
UX Designer,Christopher Mayer,Imagine and plan entire population front.,Contract,True,2023-07-02,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Bachelor's Degree,"Flexible Hours, 401(k), Stock Options, Remote Work",Analyze data,"$120,000 - $150,000",Day Shift
Software Engineer,Jasmine Spears,Executive certainly view remain hospital play that score east shoulder president bit.,Freelance,True,2022-05-13,"Sydney, NSW, Australia",Sydney,NSW,Australia,Bachelor's Degree,"Stock Options, Paid Time Off",Develop software,"$120,000 - $150,000",Night Shift
Data Scientist,Michael Wyatt,Wind mind occur brother pay west return bed.,Full-time,False,2023-06-21,"London, London, UK",London,London,UK,PhD,"Paid Time Off, Remote Work, Flexible Hours, 401(k)",Develop software,"$50,000 - $70,000",Night Shift
AI Researcher,Bridget Dunn,But painting send economic here shoulder art above current responsibility.,Contract,True,2023-04-15,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Bachelor's Degree,"Flexible Hours, Paid Time Off, Health Insurance, Remote Work",Write documentation,"$50,000 - $70,000",Flexible
DevOps Engineer,George Thompson,Research alone seat fire history citizen water suffer add true study often.,Internship,False,2022-11-28,"Paris, Île-de-France, France",Paris,Île-de-France,France,Bachelor's Degree,"Flexible Hours, Health Insurance, Paid Time Off",Develop software,"$70,000 - $90,000",Night Shift
Product Manager,Emily Garner,Result may ahead suggest over will about.,Freelance,True,2022-09-07,"Paris, Île-de-France, France",Paris,Île-de-France,France,Certification,"Remote Work, Flexible Hours",Design systems,"$150,000+",Day Shift
Backend Developer,Carlos Baxter,Reach page event more successful capital across gas recently.,Freelance,False,2021-12-02,"New York, NY, USA",New York,NY,USA,Certification,"Paid Time Off, Health Insurance, Stock Options",Analyze data,"$150,000+",Night Shift
Backend Developer,Sara Fernandez,Realize place show great today miss community site back.,Freelance,False,2021-03-03,"Sydney, NSW, Australia",Sydney,NSW,Australia,Master's Degree,"Health Insurance, Paid Time Off, Remote Work, Flexible Hours",Manage projects,"$150,000+",Night Shift
HR Manager,David Reynolds,Safe land site risk situation former discussion tough identify bring success available.,Full-time,True,2021-02-06,"San Francisco, CA, USA",San Francisco,CA,USA,Diploma,"401(k), Stock Options",Manage projects,"$50,000 - $70,000",Night Shift
Product Manager,Nicholas Bell,Some paper mean fill civil keep less late music.,Full-time,True,2020-01-19,"London, London, UK",London,London,UK,Master's Degree,"Stock Options, Remote Work, 401(k), Health Insurance",Write documentation,"$150,000+",Flexible
UX Designer,Rebecca Marshall,Thank base former his no that challenge him country treat yet store before.,Contract,False,2021-10-10,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Master's Degree,"Paid Time Off, Health Insurance, Stock Options",Write documentation,"$120,000 - $150,000",Night Shift
DevOps Engineer,Dustin Olson,Family leg close alone minute around major employee nor bed sound land.,Internship,False,2020-02-01,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Bachelor's Degree,"Paid Time Off, Stock Options",Manage projects,"$50,000 - $70,000",Rotational
Marketing Specialist,Donna Stone,Service piece despite require side detail green not want officer billion able.,Part-time,False,2023-11-29,"Austin, TX, USA",Austin,TX,USA,Master's Degree,"Remote Work, Health Insurance, Stock Options",Write documentation,"$70,000 - $90,000",Flexible
AI Researcher,Christopher Johnson,Difference drive meet reduce chair five task together nor call must east.,Full-time,True,2022-09-30,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Certification,"Stock Options, Flexible Hours",Design systems,"$70,000 - $90,000",Day Shift
Software Engineer,William Moore,Medical recognize make generation tell space politics fire outside garden remain analysis.,Part-time,False,2022-06-12,"London, London, UK",London,London,UK,PhD,"Flexible Hours, Stock Options, Health Insurance, 401(k)",Develop software,"$150,000+",Rotational
UX Designer,Christopher Jordan,Too popular drug any base walk choose just right new article number and.,Part-time,True,2024-01-23,"London, London, UK",London,London,UK,Master's Degree,"Stock Options, Paid Time Off",Manage projects,"$50,000 - $70,000",Day Shift
Marketing Specialist,Teresa Lee,Response talk manager however top red investment billion talk.,Internship,True,2023-10-03,"Paris, Île-de-France, France",Paris,Île-de-France,France,Master's Degree,"Stock Options, Health Insurance, Remote Work, 401(k)",Develop software,"$90,000 - $120,000",Day Shift
Data Scientist,Meagan Ho,Meet commercial significant writer probably represent phone.,Contract,True,2024-09-10,"San Francisco, CA, USA",San Francisco,CA,USA,PhD,"Remote Work, Health Insurance, Flexible Hours",Analyze data,"$150,000+",Flexible
UX Designer,Virginia Cole,Fast sometimes manager risk beat city degree others.,Contract,True,2024-12-16,"Austin, TX, USA",Austin,TX,USA,Certification,"Remote Work, Health Insurance, Stock Options, 401(k)",Design systems,"$70,000 - $90,000",Night Shift
Marketing Specialist,Danielle Bailey DDS,History exactly light stage including check last accept must.,Contract,True,2021-11-23,"Sydney, NSW, Australia",Sydney,NSW,Australia,Master's Degree,"Remote Work, Paid Time Off",Analyze data,"$150,000+",Flexible
Product Manager,Daniel Ellison,Price draw one marriage black create interview certainly provide.,Internship,True,2020-05-05,"Sydney, NSW, Australia",Sydney,NSW,Australia,PhD,"Paid Time Off, 401(k), Stock Options, Flexible Hours",Develop software,"$70,000 - $90,000",Day Shift
Backend Developer,William Williamson,Box most hot us record case stuff.,Part-time,False,2020-08-20,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Bachelor's Degree,"401(k), Flexible Hours, Remote Work",Analyze data,"$120,000 - $150,000",Night Shift
Data Scientist,Cameron Yates,Politics walk I better role move decade wall chance because.,Part-time,True,2022-01-11,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Certification,"Paid Time Off, Flexible Hours, Stock Options, Remote Work",Write documentation,"$70,000 - $90,000",Day Shift
AI Researcher,John Phillips,Plan conference prove only education surface central more measure government to month.,Part-time,False,2024-07-12,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,PhD,"Remote Work, Health Insurance, Flexible Hours, Paid Time Off",Develop software,"$90,000 - $120,000",Rotational
Marketing Specialist,Elizabeth Lyons,Generation charge create tonight serve international skill.,Full-time,False,2020-02-13,"Sydney, NSW, Australia",Sydney,NSW,Australia,Diploma,"Stock Options, Remote Work, Flexible Hours",Design systems,"$70,000 - $90,000",Day Shift
Marketing Specialist,Stephanie Richard,Store role easy do lawyer pay institution special imagine forget former.,Contract,True,2022-04-24,"Austin, TX, USA",Austin,TX,USA,Bachelor's Degree,"Stock Options, Paid Time Off",Design systems,"$50,000 - $70,000",Day Shift
Cloud Engineer,Vanessa Tate MD,Use thank site real drive sell how see pattern.,Part-time,True,2021-09-23,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Certification,"Flexible Hours, Health Insurance, Stock Options, 401(k)",Analyze data,"$50,000 - $70,000",Rotational
DevOps Engineer,Kayla Cook,Hold debate culture manage point doctor none break develop.,Freelance,True,2020-09-06,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Certification,"Remote Work, Paid Time Off",Design systems,"$90,000 - $120,000",Night Shift
Backend Developer,Mrs. Jamie West DDS,Rich lose recent around west order heart century organization would security news.,Contract,True,2020-08-08,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,PhD,"Paid Time Off, Remote Work, 401(k)",Write documentation,"$50,000 - $70,000",Flexible
AI Researcher,Heather Nguyen,Example your power none car actually say fine.,Internship,False,2021-12-08,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Diploma,"Stock Options, Flexible Hours, 401(k)",Design systems,"$90,000 - $120,000",Rotational
UX Designer,Chase Melendez,List water education set develop goal lose exactly name long.,Freelance,False,2021-01-23,"Sydney, NSW, Australia",Sydney,NSW,Australia,Certification,"Stock Options, Health Insurance, Flexible Hours, Remote Work",Manage projects,"$150,000+",Rotational
Product Manager,Nicholas Allen,Gas successful late do contain street return floor.,Contract,False,2021-12-09,"Sydney, NSW, Australia",Sydney,NSW,Australia,Diploma,"Remote Work, Flexible Hours, Paid Time Off",Analyze data,"$120,000 - $150,000",Rotational
Product Manager,Joseph Bradshaw,North since card hospital explain finally room final thing so although.,Full-time,False,2022-06-22,"Sydney, NSW, Australia",Sydney,NSW,Australia,Diploma,"Remote Work, Health Insurance",Manage projects,"$120,000 - $150,000",Day Shift
Software Engineer,Renee Newman,Entire class benefit event truth cup without.,Contract,False,2023-09-24,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Diploma,"Stock Options, Flexible Hours, Remote Work, 401(k)",Design systems,"$120,000 - $150,000",Day Shift
Product Manager,Ashley Harvey,Girl church natural idea rather it pick view employee theory court gun own.,Internship,True,2022-12-25,"Sydney, NSW, Australia",Sydney,NSW,Australia,Bachelor's Degree,"Flexible Hours, Health Insurance, Remote Work, 401(k)",Analyze data,"$50,000 - $70,000",Rotational
UX Designer,Charles Miller,Lawyer executive need travel military program its bill.,Internship,True,2023-01-28,"Austin, TX, USA",Austin,TX,USA,Diploma,"Health Insurance, Stock Options, Remote Work",Analyze data,"$70,000 - $90,000",Rotational
Software Engineer,Austin Collins,Population win lawyer shake part national table guess.,Full-time,False,2023-08-05,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Bachelor's Degree,"Flexible Hours, Paid Time Off",Design systems,"$70,000 - $90,000",Day Shift
Software Engineer,Allison Escobar,See administration base along charge return impact attorney.,Contract,False,2021-08-19,"Sydney, NSW, Australia",Sydney,NSW,Australia,Certification,"Remote Work, 401(k), Flexible Hours, Health Insurance",Develop software,"$50,000 - $70,000",Night Shift
Software Engineer,Alexa Buckley,Anything significant agent more large action protect standard plant hold.,Contract,False,2020-10-20,"Austin, TX, USA",Austin,TX,USA,Master's Degree,"Flexible Hours, Paid Time Off, Stock Options, Health Insurance",Analyze data,"$90,000 - $120,000",Rotational
